id,小区名称,所在区域,总价(万元),单价(元/平米),房屋户型,所在楼层,建筑面积(㎡),户型结构,套内面积(㎡),建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
11,达莱花苑,秦淮,400,33790,4室2厅1厨3卫,高楼层 (共6层),118.38,跃层,104.61,板塔结合,南 北,钢混结构,精装,一梯两户,无,70年,2017-10-24,私产,2002-09-24,普通住宅,满五年,非共有,无抵押,已上传房本照片
12,南方花园C组团,江宁,243,28048,2室1厅1厨1卫,中楼层 (共6层),86.64,平层,76.23,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-03-13,商品房,2012-12-28,普通住宅,满五年,非共有,暂无数据,已上传房本照片
13,钱塘望景花园,浦口,370,24026,5室2厅1厨2卫,高楼层 (共5层),154,暂无数据,153.82,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-02-06,商品房,2006-12-30,普通住宅,满五年,非共有,暂无数据,已上传房本照片
14,东方龙湖湾南湖苑,江宁,398,26379,4室2厅1厨2卫,低楼层 (共11层),150.88,暂无数据,126.26,塔楼,南,钢混结构,其他,一梯三户,有,70年,2018-03-02,商品房,2014-06-17,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15,聚福园二期,鼓楼,720,46503,4室2厅1厨2卫,高楼层 (共6层),154.83,跃层,140.63,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-09-28,商品房,2015-11-27,普通住宅,满两年,非共有,暂无数据,已上传房本照片
16,秦淮绿洲东苑,江宁,580,30052,4室2厅1厨3卫,中楼层 (共4层),193,null,暂无数据,null,南 北,钢混结构,其他,null,null,70年,2017-03-02,商品房,2017-10-31,别墅,未满两年,非共有,暂无数据,已上传房本照片
17,后标营28号,秦淮,260,35379,2室2厅1厨1卫,低楼层 (共7层),73.49,平层,63.64,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-24,商品房,2016-01-26,普通住宅,满两年,非共有,无抵押,已上传房本照片
18,中南世纪雅苑,栖霞,206,23860,3室2厅1厨1卫,中楼层 (共34层),86.34,暂无数据,63.48,塔楼,南 北,钢混结构,毛坯,一梯四户,暂无数据,70年,2017-12-18,商品房,2017-03-08,普通住宅,未满两年,共有,有抵押 业主自还,已上传房本照片
19,春江新城新河苑二期,雨花台,178,21724,3室1厅1厨1卫,中楼层 (共18层),81.94,平层,77.15,板楼,南 北,钢混结构,其他,两梯四户,有,70年,2018-03-26,房改房,2017-02-22,普通住宅,未满两年,共有,暂无数据,已上传房本照片
20,江雁山水雅苑,鼓楼,363,31071,3室2厅1厨2卫,低楼层 (共6层),116.83,平层,105.9,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-01-17,商品房,2008-07-02,普通住宅,满五年,非共有,暂无数据,已上传房本照片
21,枫林湾,江宁,247,31081,2室2厅1厨1卫,高楼层 (共18层),79.47,平层,64.54,塔楼,南,钢混结构,其他,两梯四户,有,70年,2017-10-31,商品房,2015-11-17,普通住宅,满两年,共有,暂无数据,已上传房本照片
22,杨将军巷,玄武,270,52418,2室1厅1厨1卫,低楼层 (共6层),51.51,平层,1,板楼,南 北,砖混结构,其他,一梯三户,无,70年,2017-12-26,房改房,2013-06-25,普通住宅,满两年,非共有,暂无数据,已上传房本照片
23,怡景花园,鼓楼,558,76966,2室1厅1厨1卫,中楼层 (共26层),72.5,平层,暂无数据,塔楼,南,砖混结构,其他,两梯六户,有,70年,2018-01-02,商品房,2018-01-06,普通住宅,未满两年,共有,暂无数据,已上传房本照片
24,清江花苑圆梦园,鼓楼,650,37879,4室2厅1厨2卫,高楼层 (共27层),171.6,平层,138.35,板楼,南 北,钢混结构,精装,两梯五户,有,70年,2018-03-22,商品房,2006-12-22,普通住宅,满五年,共有,无抵押,已上传房本照片
25,汇金新天地,江宁,145,25605,1室1厅1厨1卫,中楼层 (共18层),56.63,平层,暂无数据,塔楼,南,钢混结构,其他,一梯二十二户,有,65年,2018-01-02,商品房,2017-01-03,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
26,汇景家园景泰苑,秦淮,203,30043,2室1厅1厨1卫,中楼层 (共11层),67.57,平层,54.76,板塔结合,南,钢混结构,其他,一梯六户,暂无数据,70年,2017-12-20,商品房,2012-12-27,普通住宅,满五年,非共有,暂无数据,已上传房本照片
27,东渡国际青年城,江宁,242,28728,2室2厅1厨1卫,高楼层 (共21层),84.24,平层,62.04,板塔结合,南 北,钢混结构,其他,两梯四户,有,70年,2018-03-19,商品房,2016-03-24,普通住宅,满两年,共有,暂无数据,已上传房本照片
28,东郊小镇第四街区,江宁,315,23318,5室1厅1厨2卫,低楼层 (共3层),135.09,null,79.91,null,南 北,钢混结构,毛坯,null,null,70年,2017-05-19,商品房,2010-07-22,别墅,满五年,非共有,暂无数据,已上传房本照片
29,怡和佳苑,鼓楼,350,50288,2室1厅1厨1卫,中楼层 (共18层),69.6,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯六户,有,70年,2017-12-11,动迁安置房,2012-01-08,普通住宅,满五年,非共有,无抵押,已上传房本照片
30,银亿东城第十一街区,江宁,216,18141,3室2厅1厨2卫,高楼层 (共32层),119.07,暂无数据,91.63,板塔结合,南,钢混结构,毛坯,两梯四户,有,70年,2017-10-11,商品房,2016-09-08,普通住宅,未满两年,非共有,有抵押,已上传房本照片
31,大发融悦,玄武,458,38012,3室2厅1厨2卫,中楼层 (共8层),120.49,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-22,商品房,2017-12-01,普通住宅,未满两年,共有,暂无数据,已上传房本照片
32,香格里拉东苑,秦淮,780,42334,2室3厅1厨2卫,高楼层 (共15层),184.25,跃层,暂无数据,板楼,南 北,钢混结构,精装,两梯两户,有,70年,2018-01-13,商品房,2006-01-14,普通住宅,满五年,非共有,无抵押,已上传房本照片
33,威尼斯水城第九街区,浦口,195,23494,2室2厅1厨1卫,高楼层 (共18层),83,暂无数据,68.08,板塔结合,南 北,钢混结构,其他,两梯四户,有,70年,2018-02-23,商品房,2011-12-22,普通住宅,满五年,非共有,暂无数据,已上传房本照片
34,阳光帝景,浦口,234,24894,2室1厅1厨1卫,低楼层 (共18层),94,平层,暂无数据,板楼,南,钢混结构,其他,两梯三户,有,70年,2018-01-17,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
35,白鹭花园凤栖苑,建邺,198,38085,2室1厅1厨1卫,高楼层 (共7层),51.99,平层,暂无数据,板塔结合,南 北,砖混结构,其他,一梯两户,无,70年,2018-03-25,商品房,2016-09-15,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
36,万科璞悦山,浦口,220,26266,3室2厅1厨1卫,中楼层 (共8层),83.76,平层,71.5,板楼,南,钢混结构,其他,一梯两户,有,70年,2017-06-02,商品房,2017-05-07,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
37,莫愁新寓郁金里,鼓楼,245,34133,3室1厅1厨1卫,低楼层 (共6层),71.78,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-22,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
38,江滨新寓,鼓楼,196,34034,2室1厅1厨1卫,高楼层 (共6层),57.59,平层,49.47,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-10,房改房,2014-10-22,普通住宅,满两年,非共有,暂无数据,已上传房本照片
39,太平北路122号,玄武,258,46927,2室1厅1厨1卫,中楼层 (共6层),54.98,平层,1,板楼,南,钢混结构,其他,一梯三户,无,70年,2018-03-04,房改房,2018-03-04,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
40,东郊小镇第七街区,江宁,132,28254,2室1厅1厨1卫,中楼层 (共7层),46.72,跃层,37.33,板塔结合,西,钢混结构,其他,两梯二十九户,有,70年,2017-12-05,商品房,2015-04-23,普通住宅,满两年,非共有,暂无数据,已上传房本照片
41,北江锦城,浦口,269,19493,3室2厅1厨2卫,高楼层 (共18层),138,复式,暂无数据,板楼,南,钢混结构,其他,两梯五户,有,70年,2017-09-24,商品房,2013-11-10,普通住宅,满两年,非共有,暂无数据,已上传房本照片
42,万科璞悦山,浦口,202,24002,3室1厅1厨1卫,中楼层 (共8层),84.16,暂无数据,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2018-03-22,商品房,2017-07-12,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
43,龙湖文馨苑,江宁,260,27002,2室1厅1厨1卫,中楼层 (共9层),96.29,平层,暂无数据,板塔结合,南 北,钢混结构,简装,一梯两户,有,70年,2018-01-05,商品房,2015-11-30,普通住宅,满两年,非共有,有抵押 70万元 客户偿还,已上传房本照片
44,宋都南郡国际北区,雨花台,200,22531,3室2厅1厨1卫,高楼层 (共26层),88.77,平层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯四户,暂无数据,70年,2017-12-24,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
45,五矿崇文金城,建邺,550,50459,3室1厅1厨1卫,中楼层 (共35层),109,暂无数据,暂无数据,板楼,南,钢混结构,其他,两梯四户,有,70年,2018-03-28,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
46,水月秦淮,江宁,258,28619,2室2厅1厨1卫,高楼层 (共18层),90.15,平层,暂无数据,塔楼,南,钢混结构,其他,两梯三户,有,70年,2018-03-04,商品房,2008-03-06,普通住宅,满五年,非共有,暂无数据,已上传房本照片
47,明月港湾星河湾,江宁,320,25743,3室2厅1厨2卫,中楼层 (共10层),124.31,平层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-05,商品房,2005-05-06,普通住宅,满五年,非共有,暂无数据,已上传房本照片
48,凤凰西街,鼓楼,240,34311,3室1厅1厨1卫,中楼层 (共6层),69.95,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-01-16,房改房,2015-09-23,普通住宅,满两年,非共有,暂无数据,已上传房本照片
49,仙鹤茗苑,玄武,285,33925,4室2厅1厨2卫,高楼层 (共5层),84.01,暂无数据,72.86,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-02-24,商品房,2015-12-03,普通住宅,满两年,非共有,暂无数据,已上传房本照片
50,中粮鸿云,江宁,215,24147,3室1厅1厨1卫,高楼层 (共20层),89.04,平层,70,塔楼,南 北,钢混结构,其他,一梯四户,暂无数据,70年,2018-03-14,商品房,2017-04-25,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
51,水佐岗,鼓楼,320,36539,2室2厅1厨1卫,中楼层 (共7层),87.58,暂无数据,78.5,板楼,南,砖混结构,精装,一梯三户,无,70年,2017-07-12,房改房,2012-09-14,普通住宅,满五年,非共有,无抵押,已上传房本照片
52,赞成湖畔居,玄武,310,33529,2室2厅1厨1卫,中楼层 (共11层),92.46,暂无数据,90,板楼,南,钢混结构,其他,一梯两户,有,70年,2017-08-21,商品房,2007-04-25,普通住宅,满五年,共有,暂无数据,已上传房本照片
53,天地新城天柱座,江宁,100,23580,1室1厅1厨1卫,高楼层 (共18层),42.41,暂无数据,暂无数据,板塔结合,西,钢混结构,其他,四梯二十四户,有,70年,2018-04-01,商品房,2008-06-23,普通住宅,满五年,非共有,暂无数据,已上传房本照片
54,玉带园,秦淮,246,34363,2室1厅1厨1卫,中楼层 (共7层),71.59,平层,60.85,板楼,南,砖混结构,精装,一梯两户,无,70年,2018-03-07,房改房,2016-03-09,普通住宅,满两年,共有,暂无数据,已上传房本照片
55,黄埔鑫园,秦淮,442,36150,3室2厅1厨2卫,中楼层 (共11层),122.27,平层,102.53,板塔结合,南 北,钢混结构,精装,一梯两户,有,70年,2018-03-05,商品房,2013-03-22,普通住宅,满五年,非共有,有抵押,已上传房本照片
56,汇林绿洲上林苑,鼓楼,820,35841,7室2厅1厨3卫,高楼层 (共6层),228.79,跃层,213.27,板楼,南 北,钢混结构,毛坯,一梯两户,无,70年,2017-12-10,商品房,2016-03-30,普通住宅,满两年,非共有,有抵押 380万元 工商银行 业主自还,已上传房本照片
57,玉带园,秦淮,185,30038,2室1厅1厨1卫,低楼层 (共28层),61.59,平层,暂无数据,板楼,南,钢混结构,简装,两梯八户,有,70年,2018-03-06,房改房,暂无数据,普通住宅,暂无数据,非共有,无抵押,未上传房本照片
58,善水湾花园,雨花台,375,28587,3室2厅1厨2卫,中楼层 (共18层),131.18,平层,暂无数据,板楼,南 北,钢混结构,精装,两梯两户,有,70年,2017-12-12,商品房,2017-03-06,普通住宅,未满两年,非共有,无抵押,已上传房本照片
59,诚品城,栖霞,280,28329,3室2厅1厨1卫,高楼层 (共6层),98.84,平层,86.88,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2018-03-20,商品房,2014-04-10,普通住宅,满两年,非共有,无抵押,已上传房本照片
60,富力尚悦居二期,雨花台,325,24622,4室2厅1厨2卫,高楼层 (共25层),132,暂无数据,暂无数据,板塔结合,南 北,钢混结构,其他,一梯四户,无,70年,2018-03-31,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
61,赛世香樟园,栖霞,295,32669,3室1厅1厨1卫,低楼层 (共11层),90.3,平层,77.21,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2017-11-15,商品房,2013-06-13,普通住宅,满两年,非共有,无抵押,已上传房本照片
62,高科荣域,栖霞,380,31784,3室2厅1厨2卫,低楼层 (共11层),119.56,暂无数据,暂无数据,板楼,南,钢混结构,其他,一梯两户,有,70年,2017-07-22,商品房,2017-07-17,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
63,庆盛园,玄武,162,29536,2室1厅1厨1卫,低楼层 (共7层),54.85,平层,48.29,板楼,南 北,砖混结构,其他,一梯两户,有,70年,2018-03-05,房改房,2014-01-23,普通住宅,满两年,非共有,暂无数据,已上传房本照片
64,托乐嘉贵邻居,江宁,120,28937,1室0厅1厨1卫,低楼层 (共27层),41.47,平层,暂无数据,板楼,东,钢混结构,其他,两梯十四户,有,70年,2018-03-20,商品房,2016-06-15,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
65,阅城国际花园悠然园,雨花台,540,42218,3室2厅1厨2卫,中楼层 (共11层),127.91,平层,暂无数据,板塔结合,南 北,钢混结构,精装,一梯两户,有,70年,2017-10-29,商品房,2007-12-25,普通住宅,满五年,共有,无抵押,已上传房本照片
66,莱茵东郡,江宁,355,30945,3室2厅1厨2卫,中楼层 (共5层),114.72,平层,102.93,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2018-03-09,商品房,2010-08-30,普通住宅,满五年,共有,有抵押 业主自还,已上传房本照片
67,燕语华庭,鼓楼,375,31992,3室1厅1厨1卫,高楼层 (共12层),117.22,暂无数据,96.04,板塔结合,南,钢混结构,其他,两梯两户,有,70年,2017-07-10,房改房,2012-09-21,普通住宅,满五年,共有,暂无数据,已上传房本照片
68,华汇康城,江宁,191,22693,2室2厅1厨1卫,低楼层 (共11层),84.17,平层,69.8,板塔结合,南,钢混结构,其他,一梯两户,有,70年,2018-03-16,商品房,2015-02-15,普通住宅,满两年,共有,暂无数据,已上传房本照片
69,旭日华庭金棕榈,浦口,155,23369,2室1厅1厨1卫,低楼层 (共20层),66.33,平层,48.93,板楼,西,钢混结构,其他,两梯三户,有,70年,2018-03-20,商品房,2010-03-11,普通住宅,满五年,非共有,暂无数据,已上传房本照片
70,苏宁睿城,建邺,610,64503,2室2厅1厨1卫,低楼层 (共32层),94.57,平层,暂无数据,板楼,南,钢混结构,其他,两梯三户,有,70年,2018-03-22,商品房,2015-11-12,普通住宅,满两年,共有,暂无数据,已上传房本照片
71,安民村,建邺,150,28133,2室1厅1厨1卫,高楼层 (共6层),53.32,平层,45.62,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-14,房改房,2009-09-16,普通住宅,满五年,非共有,暂无数据,已上传房本照片
72,麒麟山庄,江宁,333,18597,4室2厅1厨2卫,高楼层 (共11层),179.07,复式,148.29,板楼,南 北,钢混结构,毛坯,两梯三户,有,70年,2017-10-11,商品房,2010-12-30,普通住宅,满五年,共有,有抵押,已上传房本照片
73,建康路,秦淮,310,32684,3室1厅1厨1卫,低楼层 (共3层),94.85,暂无数据,86.5,板楼,东 西,砖混结构,精装,一梯四户,无,70年,2017-07-15,商品房,2000-07-01,普通住宅,满五年,非共有,无抵押,已上传房本照片
74,宁工新寓二村,鼓楼,358,42625,3室1厅1厨1卫,低楼层 (共7层),83.99,平层,75.86,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-14,房改房,2014-07-14,普通住宅,满两年,非共有,暂无数据,已上传房本照片
75,雅士居,江宁,240,26667,2室2厅1厨1卫,中楼层 (共6层),90,平层,暂无数据,板楼,南,钢混结构,其他,一梯两户,无,70年,2018-02-23,商品房,2013-06-27,普通住宅,满两年,非共有,暂无数据,已上传房本照片
76,万科金域国际,江宁,344,25798,3室2厅1厨2卫,高楼层 (共28层),133.54,平层,暂无数据,板楼,南,钢混结构,其他,一梯六户,暂无数据,70年,2018-03-28,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
77,人和苑,浦口,220,22516,2室2厅1厨1卫,低楼层 (共33层),97.71,暂无数据,72.2,塔楼,南,钢混结构,其他,两梯四户,有,70年,2017-06-08,商品房,2015-03-11,普通住宅,满两年,非共有,暂无数据,已上传房本照片
78,左邻右里,江宁,275,32052,2室2厅1厨1卫,中楼层 (共11层),85.8,平层,73.06,板楼,南,钢混结构,其他,一梯三户,有,70年,2018-03-21,商品房,2011-03-23,普通住宅,满五年,共有,暂无数据,已上传房本照片
79,东方名苑,秦淮,580,21317,4室2厅1厨4卫,高楼层 (共30层),272.09,暂无数据,暂无数据,板楼,南 北,钢混结构,简装,两梯五户,有,70年,2016-09-30,房改房,2009-01-13,普通住宅,满五年,非共有,有抵押 350万元 紫金农商银行 客户偿还,已上传房本照片
80,万达江南明珠,秦淮,427,31579,4室2厅1厨2卫,中楼层 (共5层),135.22,暂无数据,120.91,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-09-18,商品房,2012-10-24,普通住宅,满五年,共有,有抵押 50万元 邮政储蓄银行 业主自还,已上传房本照片
81,苜蓿园山庄,秦淮,240,31797,2室2厅1厨1卫,低楼层 (共7层),75.48,暂无数据,68.12,板楼,南 北,钢混结构,简装,一梯三户,无,70年,2017-09-04,商品房,2012-11-16,普通住宅,满五年,非共有,有抵押,已上传房本照片
82,藏龙御景,江宁,410,29408,3室2厅1厨2卫,低楼层 (共28层),139.42,暂无数据,109.92,板楼,南,钢混结构,其他,两梯三户,有,70年,2017-09-20,商品房,2014-12-26,普通住宅,满两年,非共有,暂无数据,已上传房本照片
83,银城千花溪,江宁,235,36857,2室2厅1厨1卫,高楼层 (共18层),63.76,平层,48.19,塔楼,南,钢混结构,精装,两梯四户,有,70年,2018-01-12,商品房,2016-06-14,普通住宅,未满两年,非共有,有抵押 98万元 北京银行 客户偿还,已上传房本照片
84,丹凤街,玄武,180,35957,2室1厅1厨1卫,中楼层 (共7层),50.06,平层,42.38,板楼,东 西,钢混结构,其他,一梯两户,无,70年,2018-03-14,房改房,2007-04-12,普通住宅,满五年,非共有,暂无数据,已上传房本照片
85,金陵御花园,玄武,860,37971,3室2厅1厨1卫,中楼层 (共18层),226.49,平层,暂无数据,板楼,南 北,钢混结构,其他,两梯四户,有,70年,2017-09-18,商品房,2004-09-01,普通住宅,满五年,非共有,暂无数据,已上传房本照片
86,王府园小区,秦淮,255,45181,2室1厅1厨1卫,中楼层 (共6层),56.44,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-03-11,房改房,2000-01-17,普通住宅,满五年,非共有,无抵押,已上传房本照片
87,鸿信清新家园,玄武,265,31020,2室2厅1厨1卫,中楼层 (共6层),85.43,平层,75.78,板楼,南,钢混结构,其他,一梯两户,无,70年,2018-03-08,商品房,2016-06-21,普通住宅,未满两年,共有,暂无数据,已上传房本照片
88,长虹路449号,雨花台,161,25172,3室0厅1厨1卫,高楼层 (共5层),63.96,平层,54.57,板楼,南 北,砖混结构,其他,一梯两户,暂无数据,70年,2018-03-17,房改房,2005-02-05,普通住宅,满五年,非共有,暂无数据,已上传房本照片
89,石鼓路,秦淮,226,35760,2室1厅1厨1卫,中楼层 (共6层),63.2,平层,暂无数据,板塔结合,南 北,钢混结构,简装,一梯两户,无,70年,2018-03-05,经济适用房,2005-03-10,普通住宅,满五年,非共有,无抵押,已上传房本照片
90,豆菜桥小区,鼓楼,226,37530,2室1厅1厨1卫,高楼层 (共7层),60.22,平层,52.28,板楼,南,钢混结构,其他,一梯两户,有,70年,2018-03-18,动迁安置房,2003-06-24,普通住宅,满五年,非共有,暂无数据,已上传房本照片
91,钟山晶典苑,栖霞,330,29671,3室2厅1厨1卫,低楼层 (共16层),111.22,平层,85.41,板塔结合,南 北,钢混结构,其他,两梯两户,有,70年,2017-11-10,商品房,2012-09-20,普通住宅,满五年,共有,有抵押 40万元,已上传房本照片
92,百家湖花园维也纳城,江宁,466,20350,5室2厅1厨3卫,中楼层 (共6层),229,跃层,206.1,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-11-16,商品房,2009-12-28,普通住宅,满五年,非共有,暂无数据,已上传房本照片
93,万裕龙庭水岸,江宁,190,25000,2室2厅1厨1卫,高楼层 (共25层),76,平层,暂无数据,板楼,南,钢混结构,其他,一梯五户,有,70年,2017-12-10,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押 58万元,未上传房本照片
94,龙翔鸣翠苑,秦淮,312,33316,2室2厅1厨1卫,中楼层 (共10层),93.65,暂无数据,暂无数据,板楼,南,钢混结构,精装,一梯两户,有,70年,2017-09-02,商品房,2007-05-17,普通住宅,满五年,非共有,无抵押,已上传房本照片
95,书香名门,江宁,168,30331,2室1厅1厨1卫,高楼层 (共8层),55.39,平层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯六户,有,70年,2018-03-05,商品房,2011-01-28,普通住宅,满五年,共有,暂无数据,已上传房本照片
96,同坤大厦,秦淮,180,27507,2室2厅1厨1卫,中楼层 (共24层),65.44,平层,暂无数据,板楼,东 东北,钢混结构,其他,四梯十二户,有,70年,2018-03-04,房改房,2017-03-05,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
97,明发云庭,浦口,205,22934,3室2厅1厨1卫,低楼层 (共12层),89.39,平层,74.19,板楼,南 北,钢混结构,其他,一梯两户,暂无数据,70年,2018-03-22,商品房,2017-11-08,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
98,启迪方洲润园,江宁,213,21472,3室2厅1厨1卫,高楼层 (共30层),99.2,平层,暂无数据,塔楼,南 北,钢混结构,毛坯,两梯八户,有,70年,2017-12-13,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押 80万元 客户偿还,未上传房本照片
99,武夷花园,江宁,268,30784,2室2厅1厨1卫,高楼层 (共6层),87.06,跃层,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-11-25,商品房,2013-06-14,普通住宅,满两年,共有,有抵押,已上传房本照片
100,永庆村小区,鼓楼,625,88004,3室1厅1厨1卫,中楼层 (共7层),71.02,平层,62.01,板楼,南,砖混结构,其他,一梯两户,无,70年,2018-03-19,房改房,2010-04-08,普通住宅,满五年,共有,暂无数据,已上传房本照片
101,舒心苑,建邺,408,37452,3室2厅1厨1卫,低楼层 (共11层),108.94,平层,92.46,板塔结合,南 北,钢混结构,其他,一梯两户,有,70年,2017-11-12,商品房,2008-04-11,普通住宅,满五年,非共有,暂无数据,已上传房本照片
102,威尼斯水城第十四街区,浦口,198,22126,2室2厅1厨1卫,中楼层 (共11层),89.49,平层,71.84,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2017-12-21,商品房,2016-03-04,普通住宅,满两年,共有,有抵押,已上传房本照片
103,苜中路1号,秦淮,145,26997,2室1厅1厨1卫,高楼层 (共6层),53.71,暂无数据,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2017-01-20,房改房,2006-04-25,普通住宅,满五年,共有,无抵押,已上传房本照片
104,旭日景城,鼓楼,260,32199,2室2厅1厨1卫,中楼层 (共6层),80.75,平层,68.15,板塔结合,南 北,钢混结构,精装,一梯两户,无,70年,2017-11-28,商品房,2013-02-04,普通住宅,满五年,非共有,暂无数据,已上传房本照片
105,常府街,秦淮,231,29723,2室2厅1厨1卫,高楼层 (共7层),77.72,平层,68.13,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2017-11-30,房改房,2014-04-15,普通住宅,满两年,非共有,无抵押,已上传房本照片
106,天泰青城苑,江宁,130,29025,1室1厅1厨1卫,中楼层 (共32层),44.79,暂无数据,31.87,板楼,东,钢混结构,其他,五梯十九户,有,70年,2018-03-24,商品房,2018-03-29,普通住宅,未满两年,共有,有抵押 30万元 客户偿还,已上传房本照片
