小区名称,所在区域,总价,单价,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
香榭里,鼓楼,850,49256元/平米,5室2厅1厨3卫,高楼层 (共11层),172.57㎡,暂无数据,145.41㎡,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2017-10-17,商品房,2013-05-16,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片
文化名园荷风苑,江宁,530,35100元/平米,4室1厅1厨2卫,低楼层 (共5层),151㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-19,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
骋望云邸,玄武,830,25993元/平米,7室4厅1厨3卫,低楼层 (共5层),319.32㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,暂无数据,70年,2017-06-16,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
宏运国际村,江宁,795,31800元/平米,7室3厅1厨3卫,低楼层 (共2层),250㎡,暂无数据,东 南 西 北,未知结构,其他,暂无数据,70年,null,null,null,2018-03-25,商品房,2004-03-25,别墅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
天润城第十一街区,浦口,190,21378元/平米,3室2厅1厨1卫,低楼层 (共11层),88.88㎡,平层,73.18㎡,板塔结合,南 北,钢混结构,简装,一梯两户,有,70年,2018-02-24,商品房,2013-03-31,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
华阳佳园华清苑,鼓楼,445,42249元/平米,3室2厅1厨1卫,高楼层 (共6层),105.33㎡,暂无数据,96㎡,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-05-31,商品房,2014-03-27,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片
金基汇锦国际,建邺,650,48792元/平米,3室2厅1厨2卫,中楼层 (共20层),133.22㎡,平层,105.42㎡,板楼,南 北,钢混结构,其他,两梯四户,有,70年,2018-02-23,商品房,2014-05-13,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
东郊小镇第八街区,江宁,163,20282元/平米,2室2厅1厨1卫,中楼层 (共6层),80.37㎡,平层,69.39㎡,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-24,商品房,2016-03-11,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
诚品城,栖霞,275,27854元/平米,3室2厅1厨1卫,低楼层 (共6层),98.73㎡,平层,86.88㎡,板楼,南,钢混结构,精装,一梯两户,无,70年,2018-03-10,商品房,2014-04-14,普通住宅,满两年,非共有,"
                                有抵押
                              ",已上传房本照片
湖滨世纪花园,江宁,268,28827元/平米,2室2厅1厨1卫,低楼层 (共6层),92.97㎡,暂无数据,81.2㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-16,商品房,2012-06-05,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
中南麒麟锦城,江宁,225,23603元/平米,2室2厅1厨1卫,中楼层 (共6层),95.33㎡,平层,85.44㎡,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-08-12,商品房,2014-06-27,普通住宅,满两年,非共有,"
                                有抵押
                              ",已上传房本照片
嘉业国际城,建邺,600,41184元/平米,2室1厅1厨2卫,中楼层 (共28层),145.69㎡,暂无数据,暂无数据,塔楼,南,钢混结构,其他,两梯九户,有,70年,2018-03-29,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
高科荣域,栖霞,413,33550元/平米,4室2厅1厨2卫,低楼层 (共11层),123.1㎡,平层,101.72㎡,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-02-11,商品房,2016-04-22,普通住宅,未满两年,共有,"
                                暂无数据
                              ",已上传房本照片
碧水湾花园,江宁,310,22351元/平米,3室2厅1厨2卫,中楼层 (共6层),138.7㎡,平层,129.27㎡,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-12-08,商品房,2013-07-04,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
来凤新村,秦淮,300,36303元/平米,2室1厅1厨1卫,低楼层 (共7层),82.64㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,有,70年,2018-02-28,房改房,2000-02-03,普通住宅,满五年,共有,"
                                有抵押 3万元 业主自还
                              ",已上传房本照片
御水湾花园,秦淮,249,47784元/平米,2室2厅1厨2卫,中楼层 (共7层),52.11㎡,暂无数据,39.69㎡,板塔结合,南 北,钢混结构,简装,一梯八户,有,70年,2017-05-19,商品房,2017-06-03,普通住宅,未满两年,共有,"
                                暂无数据
                              ",已上传房本照片
通宇林景雅园,浦口,360,28986元/平米,3室2厅1厨2卫,中楼层 (共11层),124.2㎡,暂无数据,106.27㎡,塔楼,南,钢混结构,其他,一梯两户,有,70年,2017-09-07,商品房,2016-03-04,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
华府国际,浦口,310,18563元/平米,3室1厅1厨1卫,低楼层 (共6层),167㎡,暂无数据,暂无数据,板塔结合,南 北,钢混结构,其他,一梯十五户,无,70年,2017-01-10,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
万科金色领域,栖霞,375,33381元/平米,3室2厅1厨2卫,中楼层 (共18层),112.34㎡,平层,91.92㎡,板楼,南 西 北,钢混结构,其他,两梯四户,有,70年,2018-01-19,商品房,2016-01-07,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
长江花园,玄武,565,44489元/平米,3室2厅1厨1卫,中楼层 (共13层),127㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯十三户,有,70年,2018-02-27,动迁安置房,2005-03-01,普通住宅,满五年,共有,"
                                有抵押 40万元 业主自还
                              ",已上传房本照片
羊皮巷高层,秦淮,350,43800元/平米,3室1厅1厨1卫,高楼层 (共31层),79.91㎡,平层,暂无数据,塔楼,南,钢混结构,其他,两梯十户,有,70年,2018-03-25,房改房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
晓庄47号小区,栖霞,190,25739元/平米,3室2厅1厨1卫,高楼层 (共6层),73.82㎡,平层,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2018-01-06,商品房,2001-02-25,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
水月秦淮,江宁,320,23954元/平米,3室2厅1厨2卫,低楼层 (共18层),133.59㎡,平层,暂无数据,塔楼,南 北,钢混结构,精装,两梯三户,有,70年,2017-02-08,商品房,2006-03-21,普通住宅,满五年,非共有,"
                                有抵押 180万元 公司 客户偿还
                              ",已上传房本照片
金陵一村,鼓楼,160,25170元/平米,2室1厅1厨1卫,高楼层 (共6层),63.57㎡,平层,56.66㎡,板楼,南 北,砖混结构,其他,一梯三户,无,70年,2018-03-21,商品房,2013-03-11,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
南京碧桂园,江宁,180,19950元/平米,3室2厅1厨1卫,低楼层 (共8层),90.23㎡,平层,暂无数据,暂无数据,南 北,未知结构,其他,一梯两户,暂无数据,70年,2018-03-21,商品房,2018-01-17,普通住宅,未满两年,共有,"
                                暂无数据
                              ",已上传房本照片
香山美墅,江宁,380,33854元/平米,4室2厅1厨2卫,中楼层 (共5层),112.25㎡,错层,102㎡,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-12-06,商品房,2012-10-16,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
开元新寓,鼓楼,420,38308元/平米,3室1厅1厨1卫,中楼层 (共11层),109.64㎡,平层,暂无数据,塔楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-12-18,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
扬州路,鼓楼,615,84595元/平米,3室2厅1厨1卫,中楼层 (共7层),72.7㎡,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-01-05,房改房,2011-07-07,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
中天铭廷,栖霞,300,30588元/平米,3室2厅1厨1卫,中楼层 (共18层),98.08㎡,暂无数据,86.2㎡,塔楼,南 北,钢混结构,毛坯,一梯四户,暂无数据,70年,2016-11-19,商品房,2016-09-06,普通住宅,未满两年,非共有,"
                                有抵押
                              ",已上传房本照片
康安里小区,秦淮,195,28660元/平米,2室1厅1厨1卫,高楼层 (共7层),68.04㎡,跃层,58.89㎡,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2018-01-01,商品房,2014-07-15,普通住宅,满两年,共有,"
                                有抵押 业主自还
                              ",已上传房本照片
文化名园上筑园,江宁,230,35358元/平米,2室2厅1厨1卫,高楼层 (共18层),65.05㎡,平层,52.02㎡,塔楼,南,钢混结构,精装,两梯三户,有,70年,2016-10-10,商品房,2009-08-05,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
大华锦绣华城榴美颂,浦口,278,23313元/平米,4室1厅1厨2卫,高楼层 (共11层),119.25㎡,跃层,99.97㎡,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-03,商品房,2010-05-20,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
方园兰庭,栖霞,213,28370元/平米,2室2厅1厨1卫,中楼层 (共7层),75.08㎡,平层,66.24㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-03,商品房,2013-05-31,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
湖西街,建邺,263,25539元/平米,3室2厅1厨1卫,高楼层 (共7层),102.98㎡,暂无数据,93.56㎡,板楼,南 北,钢混结构,其他,一梯三户,无,70年,2018-03-29,房改房,2015-07-29,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
都市公社,玄武,60,17997元/平米,1室1厅1厨1卫,高楼层 (共6层),33.34㎡,暂无数据,23.92㎡,板楼,南,钢混结构,其他,一梯三十九户,无,50年,商水,商电,2.2元/m3,2017-08-20,商品房,2009-06-09,商业办公类,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
新亭路30号,江宁,255,19566元/平米,3室2厅1厨1卫,中楼层 (共6层),130.33㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-25,房改房,2008-04-30,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
天福园,鼓楼,408,39950元/平米,3室2厅1厨1卫,高楼层 (共7层),102.13㎡,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-10-23,商品房,2014-11-20,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
王府园小区,秦淮,265,37531元/平米,3室1厅1厨1卫,高楼层 (共7层),70.61㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,70年,2018-03-07,房改房,2003-03-31,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
北江锦城,浦口,275,21930元/平米,3室2厅1厨2卫,中楼层 (共18层),125.4㎡,暂无数据,暂无数据,板楼,南,钢混结构,其他,两梯三户,有,70年,2016-09-23,商品房,2016-10-11,普通住宅,未满两年,暂无数据,"
                                暂无数据
                              ",已上传房本照片
颐和南园,江宁,650,24800元/平米,3室3厅1厨2卫,高楼层 (共20层),262.1㎡,暂无数据,212.74㎡,塔楼,南 北,钢混结构,毛坯,两梯四户,有,70年,2017-04-30,商品房,2009-08-07,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
幕府佳园,鼓楼,240,25879元/平米,2室1厅1厨1卫,高楼层 (共11层),92.74㎡,暂无数据,76.17㎡,板楼,南,砖混结构,精装,一梯两户,有,70年,2017-07-03,商品房,2009-05-07,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
新河二村,鼓楼,339,65293元/平米,2室1厅1厨1卫,高楼层 (共7层),51.92㎡,平层,44.39㎡,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-03-28,商品房,2016-03-10,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
汉北街8号,鼓楼,250,35281元/平米,3室1厅1厨1卫,高楼层 (共4层),70.86㎡,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯六户,无,70年,2017-12-15,房改房,2004-08-06,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
湖心花园,建邺,259,30882元/平米,2室2厅1厨1卫,低楼层 (共7层),83.87㎡,平层,1㎡,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-02-24,商品房,2002-11-20,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
银城西堤国际一区,建邺,920,51429元/平米,5室2厅1厨2卫,高楼层 (共12层),178.89㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,精装,两梯三户,有,70年,2015-11-29,商品房,2012-08-06,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
北苑之星花园,玄武,260,33351元/平米,2室2厅1厨1卫,中楼层 (共11层),77.96㎡,平层,66.02㎡,板楼,南,钢混结构,其他,一梯三户,有,70年,2017-12-30,商品房,2007-09-11,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
澄园,建邺,330,33347元/平米,3室1厅1厨1卫,中楼层 (共7层),98.96㎡,暂无数据,87.67㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-25,房改房,2003-10-08,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
时光澔韵,雨花台,297,33621元/平米,3室1厅1厨1卫,低楼层 (共18层),88.34㎡,平层,暂无数据,板楼,南,钢混结构,精装,两梯三户,有,70年,2017-02-05,商品房,2010-07-01,普通住宅,满五年,非共有,"
                                有抵押 30万元 客户偿还
                              ",已上传房本照片
鸿运嘉园,栖霞,448,28792元/平米,4室2厅1厨2卫,高楼层 (共11层),155.6㎡,跃层,132.78㎡,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-11-13,商品房,2012-11-19,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
武夷花园,江宁,360,29552元/平米,3室2厅1厨2卫,低楼层 (共3层),121.82㎡,平层,110.5㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-12-24,商品房,2015-04-08,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
威尼斯水城第八街区,浦口,295,25544元/平米,3室2厅1厨2卫,中楼层 (共6层),115.49㎡,平层,101.63㎡,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-12-12,商品房,2010-10-11,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
威尼斯水城第二街区,浦口,215,23324元/平米,2室2厅1厨1卫,中楼层 (共11层),92.18㎡,平层,77.1㎡,板楼,南,钢混结构,精装,一梯两户,有,70年,2018-02-08,商品房,2013-08-08,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
海峡城云珑湾,建邺,670,37911元/平米,4室2厅1厨2卫,低楼层 (共24层),176.73㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,两梯三户,有,70年,2016-08-02,商品房,2016-05-09,普通住宅,未满两年,共有,"
                                有抵押
                              ",已上传房本照片
康博花园亲情公寓,江宁,178,24100元/平米,2室1厅1厨0卫,中楼层 (共11层),73.86㎡,平层,暂无数据,板塔结合,南,钢混结构,其他,四梯二十六户,有,70年,2018-03-10,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
大华锦绣华城桂美颂,浦口,215,24705元/平米,2室1厅1厨1卫,中楼层 (共11层),87.03㎡,平层,72.16㎡,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-02-25,商品房,2012-10-16,普通住宅,满五年,共有,"
                                有抵押 20万元 业主自还
                              ",已上传房本照片
凤凰庄,鼓楼,400,31440元/平米,3室2厅1厨1卫,低楼层 (共3层),127.23㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2017-08-16,房改房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
钟山山庄,玄武,155,24658元/平米,3室1厅1厨1卫,高楼层 (共7层),62.86㎡,平层,54.45㎡,板塔结合,南,钢混结构,简装,一梯两户,有,70年,2017-12-17,房改房,2009-12-24,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
大华锦绣华城香鸢美颂,浦口,205,25712元/平米,2室2厅1厨1卫,高楼层 (共18层),79.73㎡,暂无数据,1㎡,板楼,南 北,钢混结构,其他,两梯四户,有,70年,2017-09-16,商品房,2017-07-24,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
安民村,建邺,163,27145元/平米,2室1厅1厨1卫,高楼层 (共6层),60.05㎡,平层,51.31㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-02-26,房改房,2009-11-16,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
逸仙名居,秦淮,499,39686元/平米,3室2厅1厨2卫,高楼层 (共24层),125.74㎡,平层,103.37㎡,板楼,西南,钢混结构,其他,四梯四户,有,70年,2018-02-25,商品房,2015-04-30,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
五矿御江金城,建邺,405,46139元/平米,2室2厅1厨1卫,中楼层 (共28层),87.78㎡,平层,67.95㎡,板楼,南,钢混结构,其他,两梯三户,有,70年,2017-11-14,商品房,2014-04-29,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
中商万豪,鼓楼,165,27629元/平米,1室1厅1厨1卫,高楼层 (共54层),59.72㎡,平层,44.22㎡,塔楼,北,钢混结构,其他,九梯三十九户,有,70年,2017-10-05,商品房,2013-02-18,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
中海塞纳丽舍东苑,建邺,780,55667元/平米,3室2厅1厨2卫,中楼层 (共10层),140.12㎡,平层,116.45㎡,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-29,商品房,2015-04-07,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
万和源居,建邺,950,43635元/平米,4室2厅1厨2卫,中楼层 (共25层),217.72㎡,跃层,176.14㎡,板塔结合,南 北,钢混结构,其他,两梯两户,有,70年,2017-12-19,商品房,2016-04-21,普通住宅,未满两年,非共有,"
                                有抵押 200万元 客户偿还
                              ",已上传房本照片
天平新村,鼓楼,208,39098元/平米,2室1厅1厨1卫,中楼层 (共7层),53.2㎡,平层,46.49㎡,板楼,南,砖混结构,其他,一梯两户,有,70年,2018-03-09,房改房,2018-03-09,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
汇景家园汇祥苑,秦淮,150,26316元/平米,2室1厅1厨1卫,低楼层 (共6层),57㎡,平层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-25,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
仙鹤山庄,栖霞,450,28145元/平米,4室2厅1厨2卫,中楼层 (共4层),159.89㎡,144.26㎡,南,钢混结构,精装,叠拼,70年,null,null,null,2017-05-02,商品房,2005-07-08,别墅,满五年,非共有,"
                                有抵押 10万元 业主自还
                              ",已上传房本照片
金王府,江宁,292,32103元/平米,2室2厅1厨1卫,低楼层 (共11层),90.96㎡,平层,77.2㎡,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-11-29,商品房,2015-02-28,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
华汇康城,江宁,230,16816元/平米,4室2厅1厨2卫,高楼层 (共5层),136.78㎡,暂无数据,110㎡,板塔结合,南,钢混结构,其他,一梯三户,无,70年,2017-08-06,商品房,2017-08-06,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
